18/11/2019,12:05,10,43,3,7,1
18/11/2019,12:10,10,43,4,6,1
18/11/2019,12:15,10,43,4,7,1
18/11/2019,12:20,9,43,4,6,0
18/11/2019,12:25,9,43,4,7,0
18/11/2019,12:30,9,43,4,7,0
18/11/2019,12:35,9,44,4,7,0
18/11/2019,12:40,9,44,4,7,0
18/11/2019,12:45,9,43,3,7,0
18/11/2019,12:50,10,42,4,7,0
18/11/2019,12:55,10,42,4,7,1
18/11/2019,13:00,9,42,3,7,1
18/11/2019,13:05,10,41,3,7,1
18/11/2019,13:10,10,41,3,7,1
18/11/2019,13:15,10,42,3,7,1
18/11/2019,13:20,10,42,3,7,0
18/11/2019,13:25,10,42,3,7,0
18/11/2019,13:30,10,42,3,7,0
18/11/2019,13:35,10,42,3,7,0
18/11/2019,13:40,10,41,3,7,0
18/11/2019,13:45,10,41,3,7,0
18/11/2019,13:50,10,41,3,7,0
18/11/2019,13:55,10,41,3,7,0
18/11/2019,14:00,10,41,3,7,0
18/11/2019,14:05,10,41,3,7,0
18/11/2019,14:10,10,41,3,7,0
18/11/2019,14:15,10,41,3,7,0
18/11/2019,14:20,10,41,3,7,0
18/11/2019,14:25,10,41,3,7,0
18/11/2019,14:30,10,41,3,7,0
18/11/2019,14:35,10,41,3,7,0
18/11/2019,14:40,10,41,3,7,0
18/11/2019,14:45,10,41,3,7,0
18/11/2019,14:50,10,41,3,7,0
18/11/2019,14:55,10,41,3,7,0
18/11/2019,15:00,10,41,3,7,0
18/11/2019,15:05,10,41,3,7,0
18/11/2019,15:10,10,41,3,6,0
18/11/2019,15:15,10,41,3,6,0
18/11/2019,15:20,10,41,3,6,0
18/11/2019,15:25,10,41,3,6,0
18/11/2019,15:30,10,41,3,6,0
18/11/2019,15:35,10,41,3,6,0
18/11/2019,15:40,10,41,3,6,0
18/11/2019,15:45,10,41,3,6,0
18/11/2019,15:50,10,41,3,6,0
18/11/2019,15:55,10,41,3,6,0
18/11/2019,16:00,10,41,3,5,0
18/11/2019,16:05,10,41,3,5,0
18/11/2019,16:10,10,41,3,5,0
18/11/2019,16:15,9,41,3,5,0
18/11/2019,16:20,9,41,3,5,0
18/11/2019,16:25,9,41,3,5,0
18/11/2019,16:30,10,41,3,5,0
18/11/2019,16:35,10,41,3,5,0
18/11/2019,16:40,10,41,3,5,0
18/11/2019,16:45,10,41,3,5,0
18/11/2019,16:50,10,41,3,5,0
18/11/2019,16:55,9,41,3,5,0
18/11/2019,17:00,10,41,3,5,0
18/11/2019,17:05,9,41,3,5,0
18/11/2019,17:10,9,41,3,5,0
18/11/2019,17:15,9,41,3,5,0
18/11/2019,17:20,9,41,3,5,0
18/11/2019,17:25,9,41,3,5,0
18/11/2019,17:30,9,41,3,6,0
18/11/2019,17:35,9,41,3,6,0
18/11/2019,17:40,9,41,3,6,0
18/11/2019,17:45,9,41,3,6,0
18/11/2019,17:50,9,41,3,6,0
18/11/2019,17:55,9,41,3,6,0
18/11/2019,18:00,9,41,2,6,0
18/11/2019,18:05,9,41,3,6,0
18/11/2019,18:10,9,41,3,6,0
18/11/2019,18:15,9,41,3,6,0
18/11/2019,18:20,9,41,3,6,0
18/11/2019,18:25,9,41,3,6,0
18/11/2019,18:30,9,41,3,6,0
18/11/2019,18:35,9,41,3,6,0
18/11/2019,18:40,9,41,3,6,0
18/11/2019,18:45,9,41,3,6,0
18/11/2019,18:50,9,41,3,5,0
18/11/2019,18:55,9,41,3,6,0
18/11/2019,19:00,9,41,3,6,0
18/11/2019,19:05,9,41,3,6,0
18/11/2019,19:10,9,41,3,6,0
18/11/2019,19:15,9,41,3,6,0
18/11/2019,19:20,9,41,3,6,0
